Brand,Year,Month,Grouping4,Grouping1,Grouping0,Giver,Receiver,Adjusted_Volume,Margin Revenue
BRAND3,2022,1,CAMPAIGN1,TV,HALO,BRAND6,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN10,DIGITAL,TARGET,BRAND3,BRAND3,85.42125579,24296.20038
BRAND3,2022,1,CAMPAIGN11,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN12,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN13,DIGITAL,TARGET,BRAND3,BRAND3,2200.979421,626020.2634
BRAND3,2022,1,CAMPAIGN137,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN138,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN146,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN147,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN148,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN149,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN150,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN151,TV,HALO,BRAND2,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN152,TV,HALO,BRAND2,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN153,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN154,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN155,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN156,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN157,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN158,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN159,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN160,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN160,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN161,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN162,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN17,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN18,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN2,TV,HALO,BRAND2,BRAND3,1921.725585,546592.642
BRAND3,2022,1,CAMPAIGN20,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN22,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN23,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN24,DIGITAL,TARGET,BRAND3,BRAND3,754.0346544,214468.599
BRAND3,2022,1,CAMPAIGN26,DIGITAL,TARGET,BRAND3,BRAND3,408.2134201,116107.3431
BRAND3,2022,1,CAMPAIGN27,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN3,TV,HALO,BRAND5,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN31,DIGITAL,TARGET,BRAND3,BRAND3,415.0881115,118062.6981
BRAND3,2022,1,CAMPAIGN32,DIGITAL,TARGET,BRAND3,BRAND3,721.6432621,205255.5788
BRAND3,2022,1,CAMPAIGN33,TV,HALO,BRAND6,BRAND3,2920.79806,830756.8681
BRAND3,2022,1,CAMPAIGN34,DIGITAL,TARGET,BRAND3,BRAND3,2155.550431,613098.9848
BRAND3,2022,1,CAMPAIGN36,TV,HALO,BRAND10,BRAND3,6866.99109,1953164.818
BRAND3,2022,1,CAMPAIGN7,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,1,CAMPAIGN80,DIGITAL,TARGET,BRAND3,BRAND3,0.02285032,6.499271791
BRAND3,2022,2,CAMPAIGN1,TV,HALO,BRAND6,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN10,DIGITAL,TARGET,BRAND3,BRAND3,93.31852623,27623.35121
BRAND3,2022,2,CAMPAIGN11,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN12,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN13,DIGITAL,TARGET,BRAND3,BRAND3,1399.040715,414132.055
BRAND3,2022,2,CAMPAIGN137,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN138,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN146,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN147,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN148,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN149,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN150,TV,HALO,BRAND1,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN151,TV,HALO,BRAND2,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN152,TV,HALO,BRAND2,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN153,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN154,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN155,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN156,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN157,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN158,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN159,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN160,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN160,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN161,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN162,TV,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN17,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN18,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN2,TV,HALO,BRAND2,BRAND3,668.4194451,197859.8017
BRAND3,2022,2,CAMPAIGN20,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN22,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN23,DIGITAL,TARGET,BRAND3,BRAND3,0,0
BRAND3,2022,2,CAMPAIGN24,DIGITAL,TARGET,BRAND3,BRAND3,798.2162167,236281.1308
